title,url,author,publication_date_datetime,publication_date_readable,summary,tags,source_type,source,scraped_at,metadata,worker_id,task_id
Trump's pick for appeals judge draws controversy,https://www.npr.org/2025/06/25/nx-s1-5437823/trumps-pick-for-appeals-judge-draws-controversy,,,,President Trump's nominee to be a judge on the U.S. Court of Appeals for the Third Circuit is a current Justice Department official. That's drawing fresh attention to controversies inside the department.,['politics'],rss,NPR,2025-06-29T18:26:06.293025,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Rep. Jim Himes says he learned about U.S. attack on Iran on social media,https://www.npr.org/2025/06/24/nx-s1-5442483/iran-attack-qatar-trump,,,,"A top Democrat on the House Intelligence Committee says he learned about the U.S. military strikes against Iran on social media. ""This administration has been uniquely bad about responding to the constitutionally mandated jobs of oversight that we do,"" Rep. Jim Himes, D-Conn., told Morning Edition. ""My Republican counterpart, Rick Crawford, the chairman of the committee, was informed prior to the raid but I, the Democrat, was not."" ""We're seeing sort of",['politics'],rss,NPR,2025-06-29T18:26:06.312500,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Salvadoran journalist's arrest in Georgia sets 'alarming precedent',https://www.npr.org/2025/06/24/nx-s1-5440286/mario-guevara-salvadoran-journalist-ice-protest,,,,"The arrest of Salvadoran journalist Mario Guevara in Georgia earlier this month highlights the risks journalists who are not citizens face under a Trump administration aggressively pursuing mass deportations. Guevara is currently in Immigration and Customs Enforcement custody after he live streamed his own arrest by local law enforcement for alleged unlawful assembly and obstruction of officers on June 14 while covering a ""No Kings"" protest in DeKalb County. In a statement to NPR, the",['politics'],rss,NPR,2025-06-29T18:26:06.337035,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
The first Black woman U.S. Senator looks back on her political career in new memoir,https://www.npr.org/2025/06/24/nx-s1-5340362/carol-moseley-braun-first-black-woman-senate-trailblazer,,,,"Carol Moseley Braun is a woman of many firsts. After serving as an Illinois state representative from 1978 to 1988, Moseley Braun became the recorder of deeds for Cook County, Illinois, in 1988 — making her the first Black person elected to an executive position in the county. In 1992, she became the first woman from Illinois and the first Black woman to be elected to the U.S. Senate. Then in 1999, she became the",['politics'],rss,NPR,2025-06-29T18:26:06.376385,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
"Trump's strikes on Iran a gamble with 'no endgame in mind,' says Sen. Mark Kelly",https://www.npr.org/2025/06/23/nx-s1-5441693/iran-nuclear-facility-strikes-trump,,,,"President Trump's decision to strike three nuclear sites over the weekend in Iran is a gamble with ""no endgame in mind,"" according to Sen. Mark Kelly, D-Ariz. Defense Secretary Pete Hegseth said after the strikes that Iran's ambitions to build nuclear weapons had been ""obliterated."" But experts analyzing satellite imagery of the struck areas say that's unlikely because Iran may have moved large amounts of its enriched uranium. In an interview",['politics'],rss,NPR,2025-06-29T18:26:06.400376,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Trump administration defends its strikes on three nuclear targets in Iran,https://www.npr.org/2025/06/23/nx-s1-5438132/trump-administration-defends-its-strikes-on-three-nuclear-targets-in-iran,,,,"President Trump says U.S. military strikes on Iran ""obliterated"" Tehran's nuclear program. Although it will take time to know the full extent of the damage. Meanwhile, Democratic lawmakers have been critical of the action.",['politics'],rss,NPR,2025-06-29T18:26:06.422455,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Trump loves saying 'You're fired.' Now he's making it easier to fire federal workers,https://www.npr.org/2025/06/23/nx-s1-5431871/federal-employees-fired-hiring-trump-civil-service,,,,"Back in April, the veteran Justice Department lawyer Erez Reuveni was in court, representing the government in the case of Kilmar Abrego Garcia, the man the government mistakenly deported to El Salvador. The judge peppered Reuveni with questions: How was Abrego Garcia seized? What authority did law enforcement officers have to take him from his car? ""So, Your Honor, my answer to a lot of these questions is going to be frustrating,"" Reuveni responded. ""I",['politics'],rss,NPR,2025-06-29T18:26:06.439048,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
"As visitors flock to parks, deep cuts leave rangers and wildlife at risk",https://www.npr.org/2025/06/23/nx-s1-5393641/trump-budget-cuts-national-parks-joshua-tree-safety,,,,"The National Park Service is facing an uncertain future with the potential to lose hundreds of millions in funding as Congress debates the budget reconciliation bill to fund President Trump's agenda. Park rangers and members of the National Parks Conservation Association warn that staff shortages and cuts are already putting fragile ecosystems at risk, and hurting local economies. ""The administration is working in overdrive to essentially deceive the public into thinking that things are",['politics'],rss,NPR,2025-06-29T18:26:06.463452,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
"Satellites show damage to Iran's nuclear program, but experts say it's not destroyed",https://www.npr.org/2025/06/22/nx-s1-5441734/satellites-show-damage-iran-nuclear-program-not-destroyed-experts-say,,,,"U.S. officials say that strikes conducted on three key Iranian nuclear sites have devastated its nuclear program, but independent experts analyzing commercial satellite imagery say the nation's long-running nuclear enterprise is far from destroyed. ""At the end of the day there are some really important things that haven't been hit,"" says Jeffrey Lewis, a professor at the Middlebury Institute of International Studies at Monterey, who tracks Iran's nuclear facilities. ""If",['politics'],rss,NPR,2025-06-29T18:26:06.490930,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Trump administration defends Iranian strikes as some lawmakers question its legality,https://www.npr.org/2025/06/22/nx-s1-5441731/iran-strike-congress-reaction-vance-rubio,,,,"The Trump administration is defending a precision strike on Iranian nuclear sites Saturday that was carried out without congressional approval or notifying top Democratic lawmakers ahead of time. ""Operation Midnight Hammer"" was the largest B-2 bomber strike in U.S. history, Pentagon officials said Sunday, and saw the mobilization of more than 125 aircraft — including decoy flights traveling to the Pacific — that culminated in 75 precision guided weapons dropped on the Fordo, Natanz and",['politics'],rss,NPR,2025-06-29T18:26:06.509619,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Divisions grow among Trump supporters over possible U.S. strikes on Iran,https://www.npr.org/2025/06/20/nx-s1-5439436/divisions-grow-among-trump-supporters-over-possible-u-s-strikes-on-iran,,,,"President Trump says he'll decide in the next two weeks whether launch military strikes against Iran. Meanwhile, the conflict is creating divisions among some of Trump's most vocal supporters.",['politics'],rss,NPR,2025-06-29T18:26:06.535481,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
MAGA is split over potential U.S. involvement in the Middle East,https://www.npr.org/2025/06/20/nx-s1-5439184/maga-divide-trump-strike-iran,,,,"The MAGA movement is divided over how President Trump should react to escalating conflict between Israel — a U.S. ally — and Iran, including a suggestion that the U.S. could strike Iran. Republican strategist Sarah Longwell says a U.S. strike would be viewed as an ""unforgivable sin"" to a big part of Trump's base. ""There were a lot of people attached to Donald Trump singularly because they believed that he was going to",['politics'],rss,NPR,2025-06-29T18:26:06.553501,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Trump administration cuts specialized suicide prevention service for LGBTQ+ youth,https://www.npr.org/sections/shots-health-news/2025/06/18/nx-s1-5438405/lgbtq-988-lifeline-samhsa-hhs,,,,"The Trump administration is ending specialized suicide prevention services for LGBTQ+ youth on the 988 Suicide and Crisis Lifeline. While anyone in a mental health crisis can call or text 988 and be connected to a trained counselor, the line has specially trained counselors, often with similar life experiences, for high risk groups like veterans and LGBTQ+ youth. The federal government's Substance Abuse and Mental Health Services Administration, or SAMHSA, announced Tuesday it was",['politics'],rss,NPR,2025-06-29T18:26:06.577525,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Conspiracy theorist Alex Jones accused of hiding money from Sandy Hook families,https://www.npr.org/2025/06/18/nx-s1-5436807/conspiracy-theorist-alex-jones-accused-of-hiding-money-from-sandy-hook-families,,,,"After claiming for years that he does not have the money to pay even a small fraction of the $1.3 billion he owes Sandy Hook families who won a defamation case against him, Infowars host and conspiracy theorist Alex Jones is now facing allegations that he engaged in a ""flurry"" of fraudulent transfers of some $5 million in cash, cars and property to his family members. U.S. bankruptcy trustee Christopher Murray has filed",['politics'],rss,NPR,2025-06-29T18:26:06.596557,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
"Iran 'dangerous' to peace, says GOP Rep. who backs Trump on U.S. military involvement",https://www.npr.org/2025/06/18/nx-s1-5436668/iran-israel-trump-us-involvement,,,,"House Rep. Mike Lawler, R-N.Y., agrees with President Trump that Iran cannot obtain a nuclear weapon and would support a move by the president to strike and fully eliminate Tehran's nuclear program. ""A nuclear Iran will seek to eradicate Israel and all but ensure WWIII,"" Lawler said in a post on X. ""We cannot allow that to happen. We must stand with Israel."" Israeli Prime Minister Benjamin Netanyahu has stressed the threat",['politics'],rss,NPR,2025-06-29T18:26:06.619710,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Virginia's governor's race could be a barometer for how voters feel about Trump,https://www.npr.org/2025/06/16/nx-s1-5432629/virginias-governors-race-could-be-a-barometer-for-how-voters-feel-about-trump,,,,"It's primary election day in Virginia, and the state is gearing up for a big election year. In November, Virginians will vote for governor, lieutenant governor, attorney general, and all 100 seats in the lower house of the legislature. Political watchers will eye the campaigns for clues about how voters in the purple-ish state are feeling about the Trump administration ahead of the 2026 midterms. The major-party candidates in the race for",['politics'],rss,NPR,2025-06-29T18:26:06.639109,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Federal employee of the year awarded to retired Treasury Department official,https://www.npr.org/2025/06/17/nx-s1-5430481/federal-employee-of-year-david-lebryk,,,,David Lebryk chose a career in federal government and stuck with it for over three-decades. Now he's among some of the unsung heroes to be celebrated when the Samuel J. Heyman Service to America Medals are handed out by the nonpartisan Partnership for Public Service on June 17. Lebryk was named federal employee of the year for his work as fiscal assistant secretary of the Treasury Department. He was accountable for about $6,['politics'],rss,NPR,2025-06-29T18:26:06.663144,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
"Emergency alerts go out in Spanish and English, but what happens if you speak another language?",https://www.npr.org/2025/06/16/nx-s1-5418486/fcc-delays-multilingual-emergency-alerts,,,,"Two years ago, the Federal Communications Commission unanimously voted to require that wireless emergency alerts reach people in 13 languages and American Sign Language. Those are the alerts people get during climate disasters such as wildfires and hurricanes, as well as Amber Alerts. As of now, wireless emergency alerts only go out in Spanish and English. Yet, nearly 68 million Americans speak another language other than English at home, according to the U.S. Census",['politics'],rss,NPR,2025-06-29T18:26:06.680488,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
President Trump's policies create rising political tensions,https://www.npr.org/2025/06/13/nx-s1-5431941/president-trumps-policies-create-rising-political-tensions,,,,President Trump's strong image is being put to the test as opposition to the administration's policies seems to grow.,['politics'],rss,NPR,2025-06-29T18:26:06.704516,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
House votes to eliminate federal funding for public media outlets,https://www.npr.org/2025/06/13/nx-s1-5431913/house-votes-to-eliminate-federal-funding-for-public-media-outlets,,,,"The House of Representatives narrowly approved legislation Thursday to eliminate the next two years of federal funding for public media outlets, including NPR and PBS.",['politics'],rss,NPR,2025-06-29T18:26:06.727653,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Democratic Sen. Padilla removed from DHS secretary Kristi Noem's press conference,https://www.npr.org/2025/06/13/nx-s1-5431745/democratic-sen-padilla-removed-from-dhs-secretary-kristi-noems-press-conference,,,,"Sen. Alex Padilla, D-Calif., was forcibly removed from a Homeland Security press conference led by DHS Secretary Kristi Noem in Los Angeles on Thursday.",['politics'],rss,NPR,2025-06-29T18:26:06.752520,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
"Denounced by GOP lawmakers, blue state governors defend immigration policies",https://www.npr.org/2025/06/12/nx-s1-5431540/denounced-by-gop-lawmakers-blue-state-governors-defend-immigration-policies,,,,"During a combative House committee hearing on immigration policy Thursday, Republicans and Democrats offered competing portraits of a United States under siege. GOP lawmakers described migrants without legal status as a threat to the nation's sovereignty and public safety, made worse by Democratic state laws. ""Sanctuary policies do not protect Americans,"" said Rep. James Comer, R-Ky., who chairs the House Committee on Oversight and Government Reform. ""They protect criminal illegal aliens."" That narrative",['politics'],rss,NPR,2025-06-29T18:26:06.771390,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Democratic senators to hold hearing on how aid cuts are impacting American farmers,https://www.npr.org/2025/06/12/nx-s1-5429645/democratic-senators-to-hold-hearing-on-how-aid-cuts-are-impacting-american-farmers,,,,"The Trump administration has cut international aid with little push back from the GOP-led Senate. So on Thursday, two Democratic senators are holding their own hearing on how it's affecting farmers.",['politics'],rss,NPR,2025-06-29T18:26:06.791573,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
"As protests spread, GOP Rep. Nancy Mace wants to defund 'lawless' cities",https://www.npr.org/2025/06/12/nx-s1-5429555/trumps-defund-lawless-immigration-protests,,,,"Republican Rep. Nancy Mace of South Carolina wants to take ""every last federal dollar from cities who choose mob rule over law and order"" through a bill she introduced this week in response to protests against immigration enforcement in Los Angeles. ""If you're a city that sides with rioters or defunds the police or rejects help from the administration, those are the contours that you use to define lawlessness,"" Mace told Morning Edition. Los",['politics'],rss,NPR,2025-06-29T18:26:06.815835,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Consequences for colleges whose students carry mountains of debt? Republicans say yes,https://www.npr.org/2025/06/12/nx-s1-5428077/student-loans-republicans-reconciliation-college,,,,"Nestled inside Republicans' One Big Beautiful Bill Act is a bold idea: to penalize colleges and universities whose students leave with mountains of student loan debt but not nearly the earnings boost to pay it off – and to reward schools that do the opposite. Or, as U.S. Secretary of Education Linda McMahon told lawmakers in a recent hearing, it's a way to force schools to have ""a little skin in the game."" This",['politics'],rss,NPR,2025-06-29T18:26:06.836293,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Trump's first-term G7s were tense. That trend could continue this year,https://www.npr.org/2025/06/12/nx-s1-5407560/trump-g7-canada,,,,"As President Trump left his first G7 summit in Sicily back in 2017, he sounded triumphant. ""We have been gone close to nine days,"" he said in a speech, recapping a trip that ended with the G7. ""I think we hit a home run no matter where we are."" But at least one of the G7 leaders who had spent time negotiating with Trump saw it differently. Trump had frustrated Germany's then-Chancellor Angela",['politics'],rss,NPR,2025-06-29T18:26:06.854554,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
"Trump attends 'Les Misérables' at the Kennedy Center, drawing boos and cheers",https://www.npr.org/2025/06/11/nx-s1-5429801/trump-les-miserables-kennedy-center,,,,"President Trump attended the opening show of Les Miserables at the John F. Kennedy Center in D.C. on Wednesday night, attracting both his supporters and people protesting against him. It was rumored that some of the cast members planned to walk off the stage in protest, to which Trump said, ""I couldn't care less. Honestly, I couldn't. All I do is run the country well."" Draped in outfits of pink, yellow, purple",['politics'],rss,NPR,2025-06-29T18:26:06.872410,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Trump's EPA plans to repeal climate pollution limits on fossil fuel power plants,https://www.npr.org/2025/06/11/nx-s1-5429578/trump-power-plants-epa-climate-change,,,,"The Trump administration announced plans to repeal limits on greenhouse gas emissions and other airborne pollutants from the nation's fossil fuel-fired power plants. The proposal is part of the Environmental Protection Agency's plan, under the Trump administration, to roll back more than two dozen rules and policies. The proposal is likely to face legal challenges, but if it is finalized in its current form, that would eliminate limits on the second-largest",['politics'],rss,NPR,2025-06-29T18:26:06.890540,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Trump's DOJ makes its most sweeping demand for election data yet,https://www.npr.org/2025/06/11/nx-s1-5426097/trump-justice-department-voter-data-colorado,,,,"The U.S. Department of Justice is demanding an unprecedented amount of election data from at least one state, according to documents obtained by NPR, as the DOJ transformed by the Trump administration reviews cases targeting the president's political allies and caters to his desire to exert more power over state voting processes. On May 12, the Justice Department asked Colorado's secretary of state to turn over ""all records"" relating to 2024 federal",['politics'],rss,NPR,2025-06-29T18:26:06.917293,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Rep. Adam Smith fears Trump will use military as his 'personal police force',https://www.npr.org/2025/06/10/nx-s1-5428581/adam-smith-trump-la-troop-deployment,,,,"Top Democrat on the House Armed Services Committee Adam Smith said he fears President Trump wants to use the U.S. military as his ""personal police force."" ""President Trump wants this confrontation partially because he wants to emphasize the issue of immigration enforcement,"" Smith told Morning Edition. ""But more, I fear, because he wants to politicize the U.S. military and legitimize using it as a law enforcement tool, which is incredibly dangerous."" In Los",['politics'],rss,NPR,2025-06-29T18:26:06.942374,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
"Dave Portnoy on Trump, the 'manosphere' and 'Barstool conservatism'",https://www.npr.org/2025/06/09/nx-s1-5406410/dave-portnoy-barstool-sports-manosphere,,,,"Dave Portnoy, the founder of Barstool Sports, was surprised when a team of NPR journalists asked to talk. ""If you told me I'd be on NPR and in a political leaning podcast like five years ago, I'd be like: You're crazy,"" he said during a conversation in a podcast studio near his home in Miami. Portnoy is of interest after an election in which men voted heavily for Trump — and that included",['politics'],rss,NPR,2025-06-29T18:26:06.960779,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
"No 'going back' for Elon Musk after calling for Trump impeachment, says Steve Bannon",https://www.npr.org/2025/06/06/nx-s1-5424732/trump-musk-feud-steve-bannon,,,,"Elon Musk ""crossed the Rubicon"" when he echoed sentiments on his social media platform X, calling for President Trump to be impeached, says former Trump adviser Steve Bannon. Trump and Musk have been locked in a very public fight this week after Musk has spent days bashing the ""big, beautiful bill"" — a multi-trillion dollar spending bill key to unlocking the president's agenda currently in the Senate. In return, the president threatened to cut",['politics'],rss,NPR,2025-06-29T18:26:06.989902,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Tech journalist says Trump and Musk intense feud is 'worrisome',https://www.npr.org/2025/06/06/nx-s1-5424677/trump-elon-musk-feud-doge-spending-bill,,,,"quickly. He sort of went crazy –jumping up and down, doing the chain saw thing, dedicating his life, moving into Mar a Lago. All this stuff. shifted rather dramatically because he sort of was somewhat neutral in politics. Had voted for Obama, [and] had a relationship with Trump in the first term, but certainly wasn't as deeply in love with him. – and I hate to use these terms– but it's really been quite",['politics'],rss,NPR,2025-06-29T18:26:07.016805,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Public feud erupts between President Trump and former adviser Elon Musk,https://www.npr.org/2025/06/06/nx-s1-5424556/public-feud-erupts-between-president-trump-and-former-adviser-elon-musk,,,,"A week ago, President Trump and Elon Musk were saying fond farewells as Musk left government. On Thursday, their disagreements over the GOP budget bill erupted into personal attacks.",['politics'],rss,NPR,2025-06-29T18:26:07.041366,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
The U.S. Copyright Office used to be fairly low-drama. Not anymore,https://www.npr.org/2025/06/06/nx-s1-5399781/copyright-office-explainer-perlmutter-trump,,,,"The U.S. Copyright Office is normally a quiet place. It mostly exists to register materials for copyright and advise members of Congress on copyright issues. Experts and insiders used words like ""stable"" and ""sleepy"" to describe the agency. Not anymore. Shira Perlmutter, the abruptly fired ex-head of the Copyright Office, is suing President Trump, arguing her firing was unconstitutional and a violation of the separation of powers. This is going on just as",['politics'],rss,NPR,2025-06-29T18:26:07.059236,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
"Trump bans travelers from a dozen countries, reviving a measure from his first term",https://www.npr.org/2025/06/04/nx-s1-5423787/trump-travel-ban,,,,"President Trump is banning travelers from 12 countries and partially restricting travelers from seven others, starting on Monday, June 9, a measure he said was necessary for national security. Trump had campaigned on a promise to restore the first-term travel ban that he had put in place for Muslim-majority countries, and said on Thursday that the measure ""can't come soon enough. ""We want to get them out. We want to get them",['politics'],rss,NPR,2025-06-29T18:26:07.084687,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
"As Senate gets to work on budget bill, some in GOP raise concerns over deficit impact",https://www.npr.org/2025/06/05/nx-s1-5423622/as-senate-gets-to-work-on-budget-bill-some-in-gop-raise-concerns-over-deficit-impact,,,,The Senate is getting to work this week on President Trump's signature domestic policy bill. But growing concerns about its projected impact on the deficit are complicating its path to passage.,['politics'],rss,NPR,2025-06-29T18:26:07.114355,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
"With Elon Musk out of the White House, how much political power does he wield?",https://www.npr.org/2025/06/05/nx-s1-5423503/with-elon-musk-out-of-the-white-house-how-much-political-power-does-he-wield,,,,Elon Musk has criticized a GOP bill he says will increase the budget deficit and undermine the work he led at DOGE. But what kind of political power does he have now he's no longer a Trump adviser?,['politics'],rss,NPR,2025-06-29T18:26:07.133836,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Rep. Pramila Jayapal says Trump rescission request is 'bad on all accounts',https://www.npr.org/2025/06/04/nx-s1-5422490/democratic-rep-pramila-jayapal-discusses-president-trumps-recission-request,,,,"Top congressional Democrat Rep. Pramila Jayapal, D-Wash., says President Trump's request that Congress claw back billions of dollars already set aside for foreign aid and public broadcasting is ""bad on all accounts."" ""The funding that this rescissions package is cutting is critical to the health and safety of people around the world,"" Jayapal told Morning Edition. ""There are some researchers that estimate that over 300,000 people have already died just in four",['politics'],rss,NPR,2025-06-29T18:26:07.151137,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Democratic Sen. Jeff Merkley of Oregon expects changes to Trump's spending bill,https://www.npr.org/2025/06/03/nx-s1-5420763/democratic-sen-jeff-merkley-of-oregon-discusses-trumps-budget-bill,,,,"The Senate is now considering President Trump's ""big, beautiful"" multi-trillion dollar budget bill, which passed the House last month by a single vote. Senate Republicans can get it over the finish line — if they stick together. But the bill may face significant changes as a growing number of GOP senators have signaled they fear the bill costs too much and that cuts to Medicare will harm Americans. Democratic Senator Jeff Merkley of Oregon",['politics'],rss,NPR,2025-06-29T18:26:07.238667,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
